** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 19 15.3G   19 3008M    0     0  5330k      0  0:50:27  0:09:37  0:40:50 2801k
 19 15.3G   19 3011M    0     0  5326k      0  0:50:30  0:09:38  0:40:52 2884k
 19 15.3G   19 3014M    0     0  5322k      0  0:50:32  0:09:39  0:40:53 3014k
 19 15.3G   19 3017M    0     0  5318k      0  0:50:34  0:09:40  0:40:54 2984k
 19 15.3G   19 3020M    0     0  5314k      0  0:50:37  0:09:41  0:40:56 3026k
 19 15.3G   19 3023M    0     0  5311k      0  0:50:38  0:09:42  0:40:56 3063k
 19 15.3G   19 3026M    0     0  5307k      0  0:50:40  0:09:43  0:40:57 3107k
 19 15.3G   19 3029M    0     0  5304k      0  0:50:42  0:09:44  0:40:58 3164k
 19 15.3G   19 3033M    0     0  5301k      0  0:50:44  0:09:45  0:40:59 3359k
 19 15.3G   19 3037M    0     0  5299k      0  0:50:45  0:09:46  0:40:59 3577k
 19 15.3G   19 3042M    0     0  5299k      0  0:50:45  0:09:47  0:40:58 3897k
 19 15.3G   19 3047M    0     0  5298k      0  0:50:46  0:09:48  0:40:58 4277k
 19 15.3G   19 3053M    0     0  5300k      0  0:50:45  0:09:49  0:40:56 4833k
 19 15.3G   19 3061M    0     0  5304k      0  0:50:42  0:09:50  0:40:52 5647k
 19 15.3G   19 3067M    0     0  5306k      0  0:50:41  0:09:51  0:40:50 6126k
 19 15.3G   19 3075M    0     0  5311k      0  0:50:38  0:09:52  0:40:46 6833k
 19 15.3G   19 3082M    0     0  5314k      0  0:50:36  0:09:53  0:40:43 7248k
 19 15.3G   19 3090M    0     0  5317k      0  0:50:34  0:09:55  0:40:39 7323k
 19 15.3G   19 3097M    0     0  5322k      0  0:50:32  0:09:55  0:40:37 7334k
 19 15.3G   19 3104M    0     0  5325k      0  0:50:30  0:09:56  0:40:34 7594k
 19 15.3G   19 3111M    0     0  5328k      0  0:50:28  0:09:57  0:40:31 7300k
 19 15.3G   19 3116M    0     0  5328k      0  0:50:29  0:09:58  0:40:31 6910k
 19 15.3G   19 3121M    0     0  5327k      0  0:50:29  0:09:59  0:40:30 6553k
 19 15.3G   19 3126M    0     0  5327k      0  0:50:29  0:10:00  0:40:29 5987k
 19 15.3G   19 3130M    0     0  5325k      0  0:50:30  0:10:01  0:40:29 5249k
 19 15.3G   19 3134M    0     0  5323k      0  0:50:31  0:10:02  0:40:29 4705k
 19 15.3G   19 3138M    0     0  5320k      0  0:50:33  0:10:03  0:40:30 4473k
 19 15.3G   19 3142M    0     0  5319k      0  0:50:33  0:10:04  0:40:29 4364k
 19 15.3G   19 3146M    0     0  5318k      0  0:50:34  0:10:05  0:40:29 4233k
 19 15.3G   19 3151M    0     0  5317k      0  0:50:35  0:10:06  0:40:29 4392k
 20 15.3G   20 3156M    0     0  5316k      0  0:50:35  0:10:07  0:40:28 4449k
 20 15.3G   20 3160M    0     0  5315k      0  0:50:36  0:10:08  0:40:28 4600k
 20 15.3G   20 3165M    0     0  5314k      0  0:50:36  0:10:09  0:40:27 4663k
 20 15.3G   20 3170M    0     0  5313k      0  0:50:37  0:10:10  0:40:27 4705k
 20 15.3G   20 3174M    0     0  5312k      0  0:50:37  0:10:11  0:40:26 4762k
 20 15.3G   20 3179M    0     0  5312k      0  0:50:37  0:10:12  0:40:25 4911k
 20 15.3G   20 3184M    0     0  5312k      0  0:50:38  0:10:13  0:40:25 5000k
 20 15.3G   20 3190M    0     0  5314k      0  0:50:37  0:10:14  0:40:23 5249k
 20 15.3G   20 3196M    0     0  5314k      0  0:50:36  0:10:15  0:40:21 5446k
 20 15.3G   20 3202M    0     0  5315k      0  0:50:36  0:10:16  0:40:20 5583k
 20 15.3G   20 3208M    0     0  5316k      0  0:50:35  0:10:17  0:40:18 5792k
 20 15.3G   20 3211M    0     0  5313k      0  0:50:37  0:10:18  0:40:19 5425k
 20 15.3G   20 3214M    0     0  5309k      0  0:50:39  0:10:19  0:40:20 4788k
 20 15.3G   20 3217M    0     0  5305k      0  0:50:42  0:10:20  0:40:22 4170k
 20 15.3G   20 3220M    0     0  5302k      0  0:50:44  0:10:21  0:40:23 3688k
 20 15.3G   20 3222M    0     0  5297k      0  0:50:46  0:10:22  0:40:24 2956k
 20 15.3G   20 3224M    0     0  5292k      0  0:50:49  0:10:23  0:40:26 2734k
 20 15.3G   20 3226M    0     0  5288k      0  0:50:52  0:10:24  0:40:28 2600k
 20 15.3G   20 3229M    0     0  5281k      0  0:50:55  0:10:26  0:40:29 2397k
 20 15.3G   20 3230M    0     0  5276k      0  0:50:58  0:10:26  0:40:32 2139k
 20 15.3G   20 3233M    0     0  5272k      0  0:51:01  0:10:27  0:40:34 2137k
 20 15.3G   20 3234M    0     0  5266k      0  0:51:04  0:10:28  0:40:36 2022k
 20 15.3G   20 3236M    0     0  5261k      0  0:51:07  0:10:29  0:40:38 1936k
 20 15.3G   20 3238M    0     0  5256k      0  0:51:10  0:10:30  0:40:40 1983k
 20 15.3G   20 3240M    0     0  5251k      0  0:51:13  0:10:31  0:40:42 2019k
 20 15.3G   20 3242M    0     0  5246k      0  0:51:16  0:10:32  0:40:44 1916k
 20 15.3G   20 3244M    0     0  5240k      0  0:51:19  0:10:33  0:40:46 1939k
 20 15.3G   20 3246M    0     0  5234k      0  0:51:23  0:10:35  0:40:48 1933k
 20 15.3G   20 3248M    0     0  5230k      0  0:51:25  0:10:35  0:40:50 1941k
 20 15.3G   20 3249M    0     0  5225k      0  0:51:28  0:10:36  0:40:52 1978k
 20 15.3G   20 3252M    0     0  5220k      0  0:51:31  0:10:37  0:40:54 2010k
 20 15.3G   20 3255M    0     0  5216k      0  0:51:33  0:10:39  0:40:54 2260k
 20 15.3G   20 3258M    0     0  5213k      0  0:51:35  0:10:39  0:40:56 2542k
 20 15.3G   20 3262M    0     0  5212k      0  0:51:36  0:10:40  0:40:56 2921k
 20 15.3G   20 3266M    0     0  5210k      0  0:51:37  0:10:41  0:40:56 3344k
 20 15.3G   20 3271M    0     0  5211k      0  0:51:36  0:10:42  0:40:54 4057k
 20 15.3G   20 3278M    0     0  5213k      0  0:51:35  0:10:43  0:40:52 4810k
 20 15.3G   20 3286M    0     0  5217k      0  0:51:33  0:10:44  0:40:49 5721k
 20 15.3G   20 3295M    0     0  5224k      0  0:51:29  0:10:45  0:40:44 6746k
 20 15.3G   20 3303M    0     0  5229k      0  0:51:26  0:10:46  0:40:40 7672k
 21 15.3G   21 3317M    0     0  5242k      0  0:51:18  0:10:47  0:40:31 9200k
 21 15.3G   21 3324M    0     0  5245k      0  0:51:16  0:10:48  0:40:28 9389k
 21 15.3G   21 3334M    0     0  5254k      0  0:51:11  0:10:49  0:40:22  9.7M
 21 15.3G   21 3348M    0     0  5267k      0  0:51:04  0:10:50  0:40:14 10.4M
 21 15.3G   21 3361M    0     0  5280k      0  0:50:56  0:10:51  0:40:05 11.5M
 21 15.3G   21 3374M    0     0  5292k      0  0:50:49  0:10:52  0:39:57 11.4M
 21 15.3G   21 3387M    0     0  5304k      0  0:50:42  0:10:53  0:39:49 12.6M
 21 15.3G   21 3399M    0     0  5314k      0  0:50:36  0:10:55  0:39:41 12.6M
 21 15.3G   21 3409M    0     0  5323k      0  0:50:31  0:10:55  0:39:36 12.6M
 21 15.3G   21 3418M    0     0  5329k      0  0:50:28  0:10:56  0:39:32 11.4M
 21 15.3G   21 3426M    0     0  5332k      0  0:50:26  0:10:57  0:39:29 10.4M
 21 15.3G   21 3434M    0     0  5337k      0  0:50:23  0:10:58  0:39:25 9584k
 21 15.3G   21 3442M    0     0  5341k      0  0:50:21  0:10:59  0:39:22 8941k
 21 15.3G   21 3449M    0     0  5343k      0  0:50:20  0:11:01  0:39:19 7814k
 21 15.3G   21 3454M    0     0  5343k      0  0:50:20  0:11:01  0:39:19 7095k
 21 15.3G   21 3459M    0     0  5344k      0  0:50:19  0:11:02  0:39:17 6859k
 21 15.3G   21 3465M    0     0  5343k      0  0:50:20  0:11:04  0:39:16 6100k
 22 15.3G   22 3468M    0     0  5341k      0  0:50:21  0:11:04  0:39:17 5363k
 22 15.3G   22 3472M    0     0  5340k      0  0:50:22  0:11:05  0:39:17 4899k
 22 15.3G   22 3477M    0     0  5338k      0  0:50:23  0:11:06  0:39:17 4691k
 22 15.3G   22 3481M    0     0  5337k      0  0:50:23  0:11:07  0:39:16 4395k
 22 15.3G   22 3485M    0     0  5336k      0  0:50:24  0:11:08  0:39:16 4418k
 22 15.3G   22 3489M    0     0  5334k      0  0:50:25  0:11:09  0:39:16 4418k
 22 15.3G   22 3494M    0     0  5332k      0  0:50:26  0:11:10  0:39:16 4363k
 22 15.3G   22 3498M    0     0  5331k      0  0:50:27  0:11:11  0:39:16 4355k
 22 15.3G   22 3501M    0     0  5328k      0  0:50:29  0:11:12  0:39:17 4097k
 22 15.3G   22 3505M    0     0  5326k      0  0:50:30  0:11:14  0:39:16 3965k
 22 15.3G   22 3509M    0     0  5323k      0  0:50:31  0:11:14  0:39:17 3841k
 22 15.3G   22 3512M    0     0  5321k      0  0:50:32  0:11:15  0:39:17 3831k
 22 15.3G   22 3516M    0     0  5319k      0  0:50:34  0:11:16  0:39:18 3693k
 22 15.3G   22 3519M    0     0  5316k      0  0:50:35  0:11:17  0:39:18 3738k
 22 15.3G   22 3522M    0     0  5313k      0  0:50:37  0:11:18  0:39:19 3587k
 22 15.3G   22 3526M    0     0  5310k      0  0:50:39  0:11:19  0:39:20 3503k
 22 15.3G   22 3528M    0     0  5306k      0  0:50:41  0:11:20  0:39:21 3185k
 22 15.3G   22 3531M    0     0  5303k      0  0:50:43  0:11:21  0:39:22 3145k
 22 15.3G   22 3534M    0     0  5299k      0  0:50:45  0:11:22  0:39:23 2995k
 22 15.3G   22 3536M    0     0  5294k      0  0:50:48  0:11:23  0:39:25 2749k
 22 15.3G   22 3538M    0     0  5289k      0  0:50:51  0:11:25  0:39:26 2539k
 22 15.3G   22 3540M    0     0  5285k      0  0:50:53  0:11:25  0:39:28 2553k
 22 15.3G   22 3543M    0     0  5282k      0  0:50:55  0:11:26  0:39:29 2357k
 22 15.3G   22 3545M    0     0  5277k      0  0:50:58  0:11:27  0:39:31 2290k
 22 15.3G   22 3547M    0     0  5272k      0  0:51:01  0:11:29  0:39:32 2227k
 22 15.3G   22 3549M    0     0  5268k      0  0:51:03  0:11:29  0:39:34 2227k
 22 15.3G   22 3551M    0     0  5263k      0  0:51:06  0:11:30  0:39:36 2210k
 22 15.3G   22 3553M    0     0  5259k      0  0:51:08  0:11:31  0:39:37 2207k
 22 15.3G   22 3556M    0     0  5255k      0  0:51:11  0:11:32  0:39:39 2196k
 22 15.3G   22 3558M    0     0  5251k      0  0:51:13  0:11:33  0:39:40 2347k
 22 15.3G   22 3560M    0     0  5247k      0  0:51:15  0:11:34  0:39:41 2377k
 22 15.3G   22 3563M    0     0  5243k      0  0:51:18  0:11:35  0:39:43 2415k
 22 15.3G   22 3565M    0     0  5239k      0  0:51:20  0:11:36  0:39:44 2427k
 22 15.3G   22 3568M    0     0  5235k      0  0:51:22  0:11:37  0:39:45 2465k
 22 15.3G   22 3570M    0     0  5231k      0  0:51:25  0:11:38  0:39:47 2504k
 22 15.3G   22 3573M    0     0  5228k      0  0:51:27  0:11:39  0:39:48 2562k
 22 15.3G   22 3576M    0     0  5225k      0  0:51:28  0:11:40  0:39:48 2742k
 22 15.3G   22 3580M    0     0  5223k      0  0:51:30  0:11:41  0:39:49 2965k
 22 15.3G   22 3584M    0     0  5221k      0  0:51:31  0:11:43  0:39:48 3324k
 22 15.3G   22 3589M    0     0  5221k      0  0:51:31  0:11:43  0:39:48 3730k
 22 15.3G   22 3593M    0     0  5220k      0  0:51:31  0:11:44  0:39:47 4083k
 22 15.3G   22 3598M    0     0  5219k      0  0:51:32  0:11:45  0:39:47 4452k
 22 15.3G   22 3602M    0     0  5218k      0  0:51:32  0:11:46  0:39:46 4572k
 22 15.3G   22 3606M    0     0  5215k      0  0:51:34  0:11:47  0:39:47 4424k
 22 15.3G   22 3609M    0     0  5213k      0  0:51:35  0:11:48  0:39:47 4194k
 22 15.3G   22 3613M    0     0  5211k      0  0:51:36  0:11:49  0:39:47 4053k
 22 15.3G   22 3616M    0     0  5210k      0  0:51:37  0:11:50  0:39:47 3864k
 22 15.3G   22 3621M    0     0  5209k      0  0:51:38  0:11:51  0:39:47 3852k
 23 15.3G   23 3625M    0     0  5207k      0  0:51:39  0:11:52  0:39:47 4002k
 23 15.3G   23 3629M    0     0  5205k      0  0:51:40  0:11:53  0:39:47 4072k
 23 15.3G   23 3632M    0     0  5203k      0  0:51:41  0:11:54  0:39:47 3991k
 23 15.3G   23 3636M    0     0  5200k      0  0:51:43  0:11:55  0:39:48 3877k
 23 15.3G   23 3639M    0     0  5198k      0  0:51:44  0:11:56  0:39:48 3761k
 23 15.3G   23 3642M    0     0  5195k      0  0:51:46  0:11:57  0:39:49 3531k
 23 15.3G   23 3645M    0     0  5192k      0  0:51:48  0:11:58  0:39:50 3290k
 23 15.3G   23 3648M    0     0  5189k      0  0:51:50  0:12:00  0:39:50 3225k
 23 15.3G   23 3651M    0     0  5186k      0  0:51:51  0:12:00  0:39:51 3168k
 23 15.3G   23 3654M    0     0  5183k      0  0:51:53  0:12:01  0:39:52 2965k
 23 15.3G   23 3656M    0     0  5179k      0  0:51:56  0:12:02  0:39:54 2847k
 23 15.3G   23 3659M    0     0  5176k      0  0:51:57  0:12:03  0:39:54 2872k
 23 15.3G   23 3661M    0     0  5173k      0  0:51:59  0:12:04  0:39:55 2780k
 23 15.3G   23 3664M    0     0  5169k      0  0:52:02  0:12:05  0:39:57 2641k
 23 15.3G   23 3667M    0     0  5166k      0  0:52:04  0:12:06  0:39:58 2668k
 23 15.3G   23 3670M    0     0  5162k      0  0:52:06  0:12:07  0:39:59 2769k
 23 15.3G   23 3672M    0     0  5159k      0  0:52:07  0:12:08  0:39:59 2760k
 23 15.3G   23 3675M    0     0  5156k      0  0:52:09  0:12:09  0:40:00 2818k
 23 15.3G   23 3678M    0     0  5154k      0  0:52:11  0:12:10  0:40:01 2933k
 23 15.3G   23 3681M    0     0  5150k      0  0:52:13  0:12:11  0:40:02 2889k
 23 15.3G   23 3683M    0     0  5147k      0  0:52:15  0:12:12  0:40:03 2834k
 23 15.3G   23 3686M    0     0  5144k      0  0:52:17  0:12:13  0:40:04 2812k
 23 15.3G   23 3689M    0     0  5141k      0  0:52:19  0:12:14  0:40:05 2832k
 23 15.3G   23 3692M    0     0  5137k      0  0:52:21  0:12:15  0:40:06 2776k
 23 15.3G   23 3695M    0     0  5135k      0  0:52:23  0:12:16  0:40:07 2866k
 23 15.3G   23 3697M    0     0  5131k      0  0:52:25  0:12:17  0:40:08 2862k
 23 15.3G   23 3700M    0     0  5127k      0  0:52:27  0:12:18  0:40:09 2722k
 23 15.3G   23 3701M    0     0  5123k      0  0:52:30  0:12:19  0:40:11 2525k
 23 15.3G   23 3704M    0     0  5119k      0  0:52:32  0:12:20  0:40:12 2377k
 23 15.3G   23 3706M    0     0  5114k      0  0:52:35  0:12:21  0:40:14 2164k
 23 15.3G   23 3708M    0     0  5111k      0  0:52:37  0:12:22  0:40:15 2137k
 23 15.3G   23 3710M    0     0  5107k      0  0:52:40  0:12:23  0:40:17 2131k
 23 15.3G   23 3712M    0     0  5102k      0  0:52:42  0:12:24  0:40:18 2069k
 23 15.3G   23 3713M    0     0  5098k      0  0:52:45  0:12:25  0:40:20 1998k
 23 15.3G   23 3715M    0     0  5093k      0  0:52:48  0:12:26  0:40:22 1935k
 23 15.3G   23 3716M    0     0  5089k      0  0:52:51  0:12:27  0:40:24 1762k
 23 15.3G   23 3718M    0     0  5084k      0  0:52:54  0:12:28  0:40:26 1683k
 23 15.3G   23 3720M    0     0  5079k      0  0:52:57  0:12:29  0:40:28 1617k
 23 15.3G   23 3721M    0     0  5075k      0  0:53:00  0:12:30  0:40:30 1624k
 23 15.3G   23 3723M    0     0  5070k      0  0:53:02  0:12:31  0:40:31 1619k
 23 15.3G   23 3724M    0     0  5065k      0  0:53:06  0:12:32  0:40:34 1535k
 23 15.3G   23 3725M    0     0  5060k      0  0:53:09  0:12:33  0:40:36 1499k
 23 15.3G   23 3727M    0     0  5056k      0  0:53:12  0:12:34  0:40:38 1547k
 23 15.3G   23 3729M    0     0  5051k      0  0:53:14  0:12:35  0:40:39 1529k
 23 15.3G   23 3730M    0     0  5047k      0  0:53:17  0:12:36  0:40:41 1519k
 23 15.3G   23 3732M    0     0  5042k      0  0:53:20  0:12:37  0:40:43 1620k
 23 15.3G   23 3734M    0     0  5038k      0  0:53:23  0:12:38  0:40:45 1671k
 23 15.3G   23 3735M    0     0  5033k      0  0:53:26  0:12:39  0:40:47 1654k
 23 15.3G   23 3737M    0     0  5029k      0  0:53:28  0:12:40  0:40:48 1692k
 23 15.3G   23 3739M    0     0  5025k      0  0:53:31  0:12:41  0:40:50 1734k
 23 15.3G   23 3740M    0     0  5021k      0  0:53:34  0:12:42  0:40:52 1728k
 23 15.3G   23 3742M    0     0  5016k      0  0:53:37  0:12:43  0:40:54 1695k
 23 15.3G   23 3743M    0     0  5012k      0  0:53:40  0:12:44  0:40:56 1706k
 23 15.3G   23 3745M    0     0  5007k      0  0:53:43  0:12:45  0:40:58 1612k
 23 15.3G   23 3746M    0     0  5002k      0  0:53:46  0:12:46  0:41:00 1571k
 23 15.3G   23 3748M    0     0  4998k      0  0:53:48  0:12:47  0:41:01 1538k
 23 15.3G   23 3749M    0     0  4994k      0  0:53:51  0:12:48  0:41:03 1551k
 23 15.3G   23 3751M    0     0  4989k      0  0:53:54  0:12:49  0:41:05 1537k
 23 15.3G   23 3752M    0     0  4985k      0  0:53:57  0:12:50  0:41:07 1569k
 23 15.3G   23 3754M    0     0  4980k      0  0:54:00  0:12:51  0:41:09 1593k
 23 15.3G   23 3756M    0     0  4976k      0  0:54:03  0:12:52  0:41:11 1635k
 23 15.3G   23 3758M    0     0  4972k      0  0:54:05  0:12:53  0:41:12 1686k
 23 15.3G   23 3760M    0     0  4968k      0  0:54:08  0:12:54  0:41:14 1783k
 23 15.3G   23 3762M    0     0  4965k      0  0:54:10  0:12:55  0:41:15 1901k
 23 15.3G   23 3764M    0     0  4961k      0  0:54:12  0:12:56  0:41:16 2008k
 23 15.3G   23 3767M    0     0  4959k      0  0:54:14  0:12:57  0:41:17 2250k
 23 15.3G   23 3769M    0     0  4956k      0  0:54:16  0:12:58  0:41:18 2377k
 23 15.3G   23 3772M    0     0  4952k      0  0:54:18  0:13:00  0:41:18 2539k
 23 15.3G   23 3775M    0     0  4950k      0  0:54:20  0:13:00  0:41:20 2690k
 23 15.3G   23 3777M    0     0  4947k      0  0:54:21  0:13:01  0:41:20 2789k
 23 15.3G   23 3780M    0     0  4944k      0  0:54:24  0:13:02  0:41:22 2679k
 23 15.3G   23 3782M    0     0  4941k      0  0:54:26  0:13:03  0:41:23 2633k
 24 15.3G   24 3785M    0     0  4938k      0  0:54:28  0:13:04  0:41:24 2626k
 24 15.3G   24 3787M    0     0  4935k      0  0:54:30  0:13:05  0:41:25 2527k
 24 15.3G   24 3790M    0     0  4932k      0  0:54:32  0:13:06  0:41:26 2488k
 24 15.3G   24 3792M    0     0  4928k      0  0:54:34  0:13:08  0:41:26 2532k
 24 15.3G   24 3795M    0     0  4926k      0  0:54:36  0:13:08  0:41:28 2583k
 24 15.3G   24 3797M    0     0  4922k      0  0:54:38  0:13:09  0:41:29 2438k
 24 15.3G   24 3799M    0     0  4919k      0  0:54:40  0:13:10  0:41:30 2469k
 24 15.3G   24 3802M    0     0  4916k      0  0:54:42  0:13:11  0:41:31 2447k
 24 15.3G   24 3804M    0     0  4913k      0  0:54:44  0:13:12  0:41:32 2460k
 24 15.3G   24 3807M    0     0  4911k      0  0:54:46  0:13:13  0:41:33 2519k
 24 15.3G   24 3810M    0     0  4908k      0  0:54:48  0:13:14  0:41:34 2627k
 24 15.3G   24 3812M    0     0  4905k      0  0:54:50  0:13:15  0:41:35 2638k
 24 15.3G   24 3815M    0     0  4902k      0  0:54:51  0:13:16  0:41:35 2744k
 24 15.3G   24 3817M    0     0  4900k      0  0:54:53  0:13:17  0:41:36 2716k
 24 15.3G   24 3820M    0     0  4896k      0  0:54:55  0:13:18  0:41:37 2674k
 24 15.3G   24 3823M    0     0  4894k      0  0:54:57  0:13:19  0:41:38 2711k
 24 15.3G   24 3826M    0     0  4892k      0  0:54:58  0:13:20  0:41:38 2843k
 24 15.3G   24 3829M    0     0  4890k      0  0:55:00  0:13:21  0:41:39 2881k
 24 15.3G   24 3833M    0     0  4888k      0  0:55:01  0:13:22  0:41:39 3055k
 24 15.3G   24 3836M    0     0  4887k      0  0:55:02  0:13:23  0:41:39 3308k
 24 15.3G   24 3841M    0     0  4887k      0  0:55:02  0:13:24  0:41:38 3747k
 24 15.3G   24 3847M    0     0  4888k      0  0:55:01  0:13:25  0:41:36 4243k
 24 15.3G   24 3854M    0     0  4890k      0  0:55:00  0:13:26  0:41:34 4919k
 24 15.3G   24 3859M    0     0  4890k      0  0:54:59  0:13:27  0:41:32 5295k
 24 15.3G   24 3862M    0     0  4890k      0  0:55:00  0:13:28  0:41:32 5372k
 24 15.3G   24 3866M    0     0  4888k      0  0:55:01  0:13:29  0:41:32 5002k
 24 15.3G   24 3869M    0     0  4885k      0  0:55:03  0:13:30  0:41:33 4465k
 24 15.3G   24 3872M    0     0  4883k      0  0:55:04  0:13:31  0:41:33 3824k
 24 15.3G   24 3876M    0     0  4883k      0  0:55:05  0:13:32  0:41:33 3578k
 24 15.3G   24 3879M    0     0  4881k      0  0:55:06  0:13:33  0:41:33 3429k
 24 15.3G   24 3882M    0     0  4878k      0  0:55:08  0:13:35  0:41:33 3289k
 24 15.3G   24 3885M    0     0  4876k      0  0:55:09  0:13:35  0:41:34 3312k
 24 15.3G   24 3887M    0     0  4873k      0  0:55:11  0:13:36  0:41:35 3182k
 24 15.3G   24 3890M    0     0  4870k      0  0:55:13  0:13:37  0:41:36 2860k
 24 15.3G   24 3892M    0     0  4867k      0  0:55:15  0:13:38  0:41:37 2715k
 24 15.3G   24 3895M    0     0  4865k      0  0:55:17  0:13:39  0:41:38 2692k
 24 15.3G   24 3898M    0     0  4862k      0  0:55:19  0:13:40  0:41:39 2605k
 24 15.3G   24 3900M    0     0  4860k      0  0:55:20  0:13:41  0:41:39 2631k
 24 15.3G   24 3903M    0     0  4857k      0  0:55:22  0:13:42  0:41:40 2669k
 24 15.3G   24 3905M    0     0  4854k      0  0:55:24  0:13:43  0:41:41 2659k
 24 15.3G   24 3908M    0     0  4851k      0  0:55:26  0:13:44  0:41:42 2706k
 24 15.3G   24 3911M    0     0  4849k      0  0:55:28  0:13:45  0:41:43 2713k
 24 15.3G   24 3914M    0     0  4847k      0  0:55:29  0:13:46  0:41:43 2769k
 24 15.3G   24 3917M    0     0  4845k      0  0:55:31  0:13:47  0:41:44 2883k
 24 15.3G   24 3920M    0     0  4843k      0  0:55:32  0:13:48  0:41:44 3066k
 24 15.3G   24 3924M    0     0  4842k      0  0:55:32  0:13:49  0:41:43 3295k
 24 15.3G   24 3929M    0     0  4842k      0  0:55:33  0:13:51  0:41:42 3679k
 24 15.3G   24 3933M    0     0  4841k      0  0:55:33  0:13:51  0:41:42 3961k
 24 15.3G   24 3936M    0     0  4839k      0  0:55:34  0:13:52  0:41:42 3952k
 25 15.3G   25 3940M    0     0  4839k      0  0:55:35  0:13:53  0:41:42 4090k
 25 15.3G   25 3943M    0     0  4837k      0  0:55:36  0:13:54  0:41:42 3919k
 25 15.3G   25 3945M    0     0  4833k      0  0:55:38  0:13:55  0:41:43 3392k
 25 15.3G   25 3947M    0     0  4830k      0  0:55:41  0:13:56  0:41:45 2920k
 25 15.3G   25 3949M    0     0  4827k      0  0:55:43  0:13:57  0:41:46 2697k
 25 15.3G   25 3952M    0     0  4824k      0  0:55:45  0:13:58  0:41:47 2326k
 25 15.3G   25 3954M    0     0  4821k      0  0:55:47  0:13:59  0:41:48 2129k
 25 15.3G   25 3956M    0     0  4818k      0  0:55:49  0:14:00  0:41:49 2196k
 25 15.3G   25 3958M    0     0  4814k      0  0:55:52  0:14:01  0:41:51 2168k
 25 15.3G   25 3960M    0     0  4811k      0  0:55:54  0:14:02  0:41:52 2195k
 25 15.3G   25 3963M    0     0  4808k      0  0:55:56  0:14:03  0:41:53 2258k
 25 15.3G   25 3965M    0     0  4805k      0  0:55:58  0:14:04  0:41:54 2246k
 25 15.3G   25 3967M    0     0  4802k      0  0:56:00  0:14:05  0:41:55 2254k
 25 15.3G   25 3970M    0     0  4800k      0  0:56:01  0:14:06  0:41:55 2455k
 25 15.3G   25 3973M    0     0  4798k      0  0:56:03  0:14:07  0:41:56 2641k
 25 15.3G   25 3977M    0     0  4797k      0  0:56:04  0:14:08  0:41:56 2870k
 25 15.3G   25 3981M    0     0  4796k      0  0:56:04  0:14:09  0:41:55 3298k
 25 15.3G   25 3985M    0     0  4796k      0  0:56:05  0:14:10  0:41:55 3661k
 25 15.3G   25 3989M    0     0  4795k      0  0:56:05  0:14:12  0:41:53 3876k
 25 15.3G   25 3993M    0     0  4794k      0  0:56:06  0:14:12  0:41:54 4089k
 25 15.3G   25 3996M    0     0  4792k      0  0:56:07  0:14:13  0:41:54 3962k
 25 15.3G   25 3998M    0     0  4789k      0  0:56:09  0:14:14  0:41:55 3597k
 25 15.3G   25 4001M    0     0  4787k      0  0:56:11  0:14:15  0:41:56 3281k
 25 15.3G   25 4004M    0     0  4784k      0  0:56:13  0:14:16  0:41:57 2969k
 25 15.3G   25 4006M    0     0  4782k      0  0:56:14  0:14:17  0:41:57 2752k
 25 15.3G   25 4009M    0     0  4780k      0  0:56:16  0:14:18  0:41:58 2700k
 25 15.3G   25 4011M    0     0  4777k      0  0:56:18  0:14:19  0:41:59 2658k
 25 15.3G   25 4014M    0     0  4775k      0  0:56:19  0:14:20  0:41:59 2696k
 25 15.3G   25 4017M    0     0  4772k      0  0:56:21  0:14:21  0:42:00 2655k
 25 15.3G   25 4020M    0     0  4770k      0  0:56:23  0:14:22  0:42:01 2712k
 25 15.3G   25 4022M    0     0  4768k      0  0:56:24  0:14:23  0:42:01 2707k
 25 15.3G   25 4025M    0     0  4766k      0  0:56:26  0:14:24  0:42:02 2888k
 25 15.3G   25 4028M    0     0  4764k      0  0:56:27  0:14:25  0:42:02 2888k
 25 15.3G   25 4031M    0     0  4762k      0  0:56:29  0:14:26  0:42:03 2968k
 25 15.3G   25 4034M    0     0  4759k      0  0:56:30  0:14:27  0:42:03 2914k
 25 15.3G   25 4037M    0     0  4757k      0  0:56:32  0:14:28  0:42:04 2840k
 25 15.3G   25 4039M    0     0  4755k      0  0:56:34  0:14:29  0:42:05 2814k
 25 15.3G   25 4042M    0     0  4752k      0  0:56:35  0:14:30  0:42:05 2774k
 25 15.3G   25 4044M    0     0  4750k      0  0:56:37  0:14:31  0:42:06 2684k
 25 15.3G   25 4046M    0     0  4747k      0  0:56:39  0:14:32  0:42:07 2527k
 25 15.3G   25 4048M    0     0  4744k      0  0:56:42  0:14:33  0:42:09 2454k
 25 15.3G   25 4050M    0     0  4741k      0  0:56:44  0:14:34  0:42:10 2313k
 25 15.3G   25 4053M    0     0  4738k      0  0:56:46  0:14:36  0:42:10 2254k
 25 15.3G   25 4055M    0     0  4735k      0  0:56:48  0:14:36  0:42:12 2249k
 25 15.3G   25 4057M    0     0  4733k      0  0:56:49  0:14:37  0:42:12 2270k
