** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
 22 10.8G   22 2481M    0     0  8529k      0  0:22:15  0:04:57  0:17:18 5525k
 22 10.8G   22 2487M    0     0  8519k      0  0:22:16  0:04:58  0:17:18 5615k
 22 10.8G   22 2493M    0     0  8512k      0  0:22:17  0:04:59  0:17:18 5745k
 22 10.8G   22 2499M    0     0  8505k      0  0:22:19  0:05:00  0:17:19 5906k
 22 10.8G   22 2506M    0     0  8500k      0  0:22:19  0:05:01  0:17:18 6158k
 22 10.8G   22 2513M    0     0  8497k      0  0:22:20  0:05:02  0:17:18 6589k
 22 10.8G   22 2521M    0     0  8497k      0  0:22:20  0:05:03  0:17:17 7150k
 22 10.8G   22 2531M    0     0  8501k      0  0:22:19  0:05:04  0:17:15 7808k
 22 10.8G   22 2540M    0     0  8505k      0  0:22:19  0:05:05  0:17:14 8539k
 22 10.8G   22 2553M    0     0  8518k      0  0:22:16  0:05:06  0:17:10 9636k
 23 10.8G   23 2566M    0     0  8534k      0  0:22:14  0:05:07  0:17:07 10.5M
 23 10.8G   23 2580M    0     0  8552k      0  0:22:11  0:05:08  0:17:03 11.6M
 23 10.8G   23 2588M    0     0  8552k      0  0:22:11  0:05:09  0:17:02 11.3M
 23 10.8G   23 2602M    0     0  8571k      0  0:22:08  0:05:10  0:16:58 12.3M
 23 10.8G   23 2616M    0     0  8591k      0  0:22:05  0:05:11  0:16:54 12.6M
 23 10.8G   23 2628M    0     0  8600k      0  0:22:04  0:05:13  0:16:51 12.2M
 23 10.8G   23 2639M    0     0  8610k      0  0:22:02  0:05:13  0:16:49 11.8M
 23 10.8G   23 2651M    0     0  8621k      0  0:22:00  0:05:14  0:16:46 12.6M
 23 10.8G   23 2665M    0     0  8638k      0  0:21:58  0:05:15  0:16:43 12.4M
 24 10.8G   24 2677M    0     0  8650k      0  0:21:56  0:05:16  0:16:40 12.0M
 24 10.8G   24 2686M    0     0  8652k      0  0:21:56  0:05:17  0:16:39 11.7M
 24 10.8G   24 2698M    0     0  8661k      0  0:21:54  0:05:19  0:16:35 11.5M
 24 10.8G   24 2707M    0     0  8667k      0  0:21:54  0:05:19  0:16:35 11.2M
 24 10.8G   24 2718M    0     0  8673k      0  0:21:53  0:05:20  0:16:33 10.6M
 24 10.8G   24 2729M    0     0  8682k      0  0:21:51  0:05:21  0:16:30 10.4M
 24 10.8G   24 2739M    0     0  8688k      0  0:21:50  0:05:22  0:16:28 10.6M
 24 10.8G   24 2748M    0     0  8689k      0  0:21:50  0:05:23  0:16:27 10.2M
 24 10.8G   24 2756M    0     0  8688k      0  0:21:50  0:05:24  0:16:26  9.8M
 24 10.8G   24 2765M    0     0  8689k      0  0:21:50  0:05:25  0:16:25 9769k
 24 10.8G   24 2775M    0     0  8695k      0  0:21:49  0:05:26  0:16:23 9552k
 25 10.8G   25 2784M    0     0  8695k      0  0:21:49  0:05:27  0:16:22 9160k
 25 10.8G   25 2790M    0     0  8689k      0  0:21:50  0:05:28  0:16:22 8733k
 25 10.8G   25 2796M    0     0  8679k      0  0:21:52  0:05:29  0:16:23 8103k
 25 10.8G   25 2801M    0     0  8671k      0  0:21:53  0:05:30  0:16:23 7439k
 25 10.8G   25 2807M    0     0  8660k      0  0:21:55  0:05:32  0:16:23 6376k
 25 10.8G   25 2813M    0     0  8652k      0  0:21:56  0:05:32  0:16:24 5844k
 25 10.8G   25 2819M    0     0  8646k      0  0:21:57  0:05:33  0:16:24 5802k
 25 10.8G   25 2825M    0     0  8638k      0  0:21:58  0:05:34  0:16:24 5887k
 25 10.8G   25 2830M    0     0  8629k      0  0:21:59  0:05:35  0:16:24 5915k
 25 10.8G   25 2836M    0     0  8622k      0  0:22:00  0:05:36  0:16:24 6081k
 25 10.8G   25 2843M    0     0  8615k      0  0:22:01  0:05:37  0:16:24 6164k
 25 10.8G   25 2849M    0     0  8608k      0  0:22:03  0:05:38  0:16:25 6091k
 25 10.8G   25 2854M    0     0  8598k      0  0:22:04  0:05:39  0:16:25 5964k
 25 10.8G   25 2858M    0     0  8587k      0  0:22:06  0:05:40  0:16:26 5741k
 25 10.8G   25 2863M    0     0  8577k      0  0:22:07  0:05:41  0:16:26 5509k
 25 10.8G   25 2870M    0     0  8567k      0  0:22:09  0:05:43  0:16:26 5384k
 25 10.8G   25 2875M    0     0  8560k      0  0:22:10  0:05:43  0:16:27 5323k
 25 10.8G   25 2880M    0     0  8552k      0  0:22:11  0:05:44  0:16:27 5415k
 25 10.8G   25 2886M    0     0  8545k      0  0:22:12  0:05:45  0:16:27 5683k
 26 10.8G   26 2893M    0     0  8539k      0  0:22:13  0:05:46  0:16:27 5990k
 26 10.8G   26 2898M    0     0  8532k      0  0:22:14  0:05:47  0:16:27 6071k
 26 10.8G   26 2904M    0     0  8523k      0  0:22:16  0:05:48  0:16:28 5999k
 26 10.8G   26 2910M    0     0  8517k      0  0:22:17  0:05:49  0:16:28 6098k
 26 10.8G   26 2917M    0     0  8511k      0  0:22:18  0:05:50  0:16:28 6149k
 26 10.8G   26 2922M    0     0  8504k      0  0:22:19  0:05:51  0:16:28 6072k
 26 10.8G   26 2929M    0     0  8501k      0  0:22:19  0:05:52  0:16:27 6306k
 26 10.8G   26 2936M    0     0  8494k      0  0:22:20  0:05:53  0:16:27 6457k
 26 10.8G   26 2942M    0     0  8490k      0  0:22:21  0:05:54  0:16:27 6603k
 26 10.8G   26 2950M    0     0  8489k      0  0:22:21  0:05:55  0:16:26 6956k
 26 10.8G   26 2957M    0     0  8487k      0  0:22:21  0:05:56  0:16:25 7249k
 26 10.8G   26 2966M    0     0  8483k      0  0:22:22  0:05:58  0:16:24 7263k
 26 10.8G   26 2974M    0     0  8483k      0  0:22:22  0:05:59  0:16:23 7707k
 26 10.8G   26 2981M    0     0  8481k      0  0:22:22  0:05:59  0:16:23 7823k
 26 10.8G   26 2988M    0     0  8479k      0  0:22:23  0:06:00  0:16:23 7772k
 26 10.8G   26 2995M    0     0  8473k      0  0:22:24  0:06:02  0:16:22 7496k
 26 10.8G   26 3002M    0     0  8472k      0  0:22:24  0:06:02  0:16:22 7650k
 27 10.8G   27 3009M    0     0  8469k      0  0:22:24  0:06:03  0:16:21 7459k
 27 10.8G   27 3016M    0     0  8462k      0  0:22:25  0:06:05  0:16:20 7151k
 27 10.8G   27 3023M    0     0  8460k      0  0:22:26  0:06:05  0:16:21 7080k
 27 10.8G   27 3028M    0     0  8449k      0  0:22:27  0:06:06  0:16:21 6730k
 27 10.8G   27 3033M    0     0  8443k      0  0:22:28  0:06:07  0:16:21 6355k
 27 10.8G   27 3037M    0     0  8427k      0  0:22:31  0:06:09  0:16:22 5456k
 27 10.8G   27 3040M    0     0  8417k      0  0:22:33  0:06:09  0:16:24 5068k
 27 10.8G   27 3043M    0     0  8404k      0  0:22:35  0:06:10  0:16:25 4281k
 27 10.8G   27 3047M    0     0  8390k      0  0:22:37  0:06:11  0:16:26 3988k
 27 10.8G   27 3050M    0     0  8377k      0  0:22:39  0:06:12  0:16:27 3523k
 27 10.8G   27 3054M    0     0  8363k      0  0:22:41  0:06:13  0:16:28 3555k
 27 10.8G   27 3057M    0     0  8352k      0  0:22:43  0:06:14  0:16:29 3471k
 27 10.8G   27 3061M    0     0  8337k      0  0:22:46  0:06:15  0:16:31 3505k
 27 10.8G   27 3064M    0     0  8326k      0  0:22:47  0:06:16  0:16:31 3545k
 27 10.8G   27 3068M    0     0  8313k      0  0:22:50  0:06:17  0:16:33 3580k
 27 10.8G   27 3072M    0     0  8302k      0  0:22:51  0:06:18  0:16:33 3682k
 27 10.8G   27 3075M    0     0  8290k      0  0:22:53  0:06:19  0:16:34 3684k
 27 10.8G   27 3079M    0     0  8277k      0  0:22:55  0:06:20  0:16:35 3776k
 27 10.8G   27 3083M    0     0  8268k      0  0:22:57  0:06:21  0:16:36 3885k
 27 10.8G   27 3088M    0     0  8257k      0  0:22:59  0:06:23  0:16:36 4118k
 27 10.8G   27 3093M    0     0  8251k      0  0:23:00  0:06:23  0:16:37 4387k
 27 10.8G   27 3099M    0     0  8246k      0  0:23:01  0:06:24  0:16:37 4886k
 27 10.8G   27 3106M    0     0  8242k      0  0:23:01  0:06:25  0:16:36 5521k
 28 10.8G   28 3114M    0     0  8243k      0  0:23:01  0:06:26  0:16:35 6328k
 28 10.8G   28 3123M    0     0  8244k      0  0:23:01  0:06:27  0:16:34 7157k
 28 10.8G   28 3133M    0     0  8251k      0  0:23:00  0:06:28  0:16:32 8295k
 28 10.8G   28 3145M    0     0  8262k      0  0:22:58  0:06:29  0:16:29 9520k
 28 10.8G   28 3155M    0     0  8264k      0  0:22:58  0:06:30  0:16:28 9934k
 28 10.8G   28 3165M    0     0  8271k      0  0:22:56  0:06:31  0:16:25 10.2M
 28 10.8G   28 3176M    0     0  8277k      0  0:22:55  0:06:32  0:16:23 10.5M
 28 10.8G   28 3188M    0     0  8288k      0  0:22:54  0:06:33  0:16:21 10.8M
 28 10.8G   28 3198M    0     0  8294k      0  0:22:53  0:06:34  0:16:19 10.5M
 28 10.8G   28 3207M    0     0  8295k      0  0:22:53  0:06:35  0:16:18 10.4M
 28 10.8G   28 3216M    0     0  8299k      0  0:22:52  0:06:36  0:16:16 10.2M
 29 10.8G   29 3226M    0     0  8303k      0  0:22:51  0:06:37  0:16:14 10.1M
 29 10.8G   29 3235M    0     0  8306k      0  0:22:51  0:06:38  0:16:13 9672k
 29 10.8G   29 3243M    0     0  8304k      0  0:22:51  0:06:39  0:16:12 9150k
 29 10.8G   29 3251M    0     0  8305k      0  0:22:51  0:06:40  0:16:11 9156k
 29 10.8G   29 3261M    0     0  8308k      0  0:22:50  0:06:41  0:16:09 9052k
 29 10.8G   29 3267M    0     0  8304k      0  0:22:51  0:06:42  0:16:09 8363k
 29 10.8G   29 3274M    0     0  8300k      0  0:22:52  0:06:43  0:16:09 7877k
 29 10.8G   29 3281M    0     0  8298k      0  0:22:52  0:06:44  0:16:08 7791k
 29 10.8G   29 3287M    0     0  8294k      0  0:22:53  0:06:45  0:16:08 7415k
 29 10.8G   29 3292M    0     0  8285k      0  0:22:54  0:06:46  0:16:08 6453k
 29 10.8G   29 3298M    0     0  8279k      0  0:22:55  0:06:47  0:16:08 6280k
 29 10.8G   29 3304M    0     0  8272k      0  0:22:56  0:06:49  0:16:07 6071k
 29 10.8G   29 3310M    0     0  8267k      0  0:22:57  0:06:50  0:16:07 5749k
 29 10.8G   29 3314M    0     0  8258k      0  0:22:59  0:06:50  0:16:09 5307k
 29 10.8G   29 3320M    0     0  8254k      0  0:22:59  0:06:51  0:16:08 5699k
 29 10.8G   29 3324M    0     0  8244k      0  0:23:01  0:06:52  0:16:09 5406k
 29 10.8G   29 3329M    0     0  8236k      0  0:23:02  0:06:53  0:16:09 5215k
 29 10.8G   29 3335M    0     0  8228k      0  0:23:04  0:06:55  0:16:09 5106k
 30 10.8G   30 3339M    0     0  8221k      0  0:23:05  0:06:55  0:16:10 5234k
 30 10.8G   30 3345M    0     0  8216k      0  0:23:06  0:06:56  0:16:10 5103k
 30 10.8G   30 3350M    0     0  8208k      0  0:23:07  0:06:57  0:16:10 5218k
 30 10.8G   30 3355M    0     0  8203k      0  0:23:08  0:06:58  0:16:10 5385k
 30 10.8G   30 3360M    0     0  8195k      0  0:23:09  0:06:59  0:16:10 5389k
 30 10.8G   30 3365M    0     0  8188k      0  0:23:10  0:07:00  0:16:10 5384k
 30 10.8G   30 3371M    0     0  8181k      0  0:23:12  0:07:01  0:16:11 5260k
 30 10.8G   30 3376M    0     0  8175k      0  0:23:13  0:07:02  0:16:11 5383k
 30 10.8G   30 3380M    0     0  8166k      0  0:23:14  0:07:03  0:16:11 5150k
 30 10.8G   30 3386M    0     0  8160k      0  0:23:15  0:07:04  0:16:11 5214k
 30 10.8G   30 3390M    0     0  8152k      0  0:23:17  0:07:05  0:16:12 5106k
 30 10.8G   30 3396M    0     0  8145k      0  0:23:18  0:07:06  0:16:12 5102k
 30 10.8G   30 3400M    0     0  8137k      0  0:23:19  0:07:07  0:16:12 4950k
 30 10.8G   30 3404M    0     0  8128k      0  0:23:21  0:07:08  0:16:13 4893k
 30 10.8G   30 3408M    0     0  8120k      0  0:23:22  0:07:09  0:16:13 4671k
 30 10.8G   30 3413M    0     0  8111k      0  0:23:24  0:07:10  0:16:14 4721k
 30 10.8G   30 3418M    0     0  8103k      0  0:23:25  0:07:11  0:16:14 4493k
 30 10.8G   30 3423M    0     0  8097k      0  0:23:26  0:07:12  0:16:14 4639k
 30 10.8G   30 3427M    0     0  8087k      0  0:23:28  0:07:13  0:16:15 4599k
 30 10.8G   30 3432M    0     0  8081k      0  0:23:29  0:07:14  0:16:15 4741k
 30 10.8G   30 3436M    0     0  8072k      0  0:23:30  0:07:15  0:16:15 4661k
 30 10.8G   30 3441M    0     0  8064k      0  0:23:32  0:07:16  0:16:16 4720k
 30 10.8G   30 3446M    0     0  8058k      0  0:23:33  0:07:17  0:16:16 4729k
 31 10.8G   31 3450M    0     0  8050k      0  0:23:34  0:07:18  0:16:16 4797k
 31 10.8G   31 3455M    0     0  8045k      0  0:23:35  0:07:19  0:16:16 4882k
 31 10.8G   31 3461M    0     0  8037k      0  0:23:37  0:07:21  0:16:16 5012k
 31 10.8G   31 3465M    0     0  8029k      0  0:23:38  0:07:21  0:16:17 4952k
 31 10.8G   31 3471M    0     0  8024k      0  0:23:39  0:07:23  0:16:16 5088k
 31 10.8G   31 3476M    0     0  8018k      0  0:23:40  0:07:23  0:16:17 5215k
 31 10.8G   31 3481M    0     0  8012k      0  0:23:41  0:07:24  0:16:17 5170k
 31 10.8G   31 3486M    0     0  8007k      0  0:23:42  0:07:25  0:16:17 5285k
 31 10.8G   31 3491M    0     0  7998k      0  0:23:43  0:07:26  0:16:17 5266k
 31 10.8G   31 3495M    0     0  7990k      0  0:23:45  0:07:27  0:16:18 4943k
 31 10.8G   31 3499M    0     0  7982k      0  0:23:46  0:07:28  0:16:18 4769k
 31 10.8G   31 3504M    0     0  7976k      0  0:23:47  0:07:29  0:16:18 4789k
 31 10.8G   31 3509M    0     0  7969k      0  0:23:49  0:07:30  0:16:19 4626k
 31 10.8G   31 3514M    0     0  7963k      0  0:23:50  0:07:31  0:16:19 4779k
 31 10.8G   31 3518M    0     0  7955k      0  0:23:51  0:07:32  0:16:19 4808k
 31 10.8G   31 3523M    0     0  7948k      0  0:23:52  0:07:33  0:16:19 4933k
 31 10.8G   31 3528M    0     0  7942k      0  0:23:53  0:07:34  0:16:19 4878k
 31 10.8G   31 3533M    0     0  7935k      0  0:23:55  0:07:35  0:16:20 4916k
 31 10.8G   31 3537M    0     0  7928k      0  0:23:56  0:07:36  0:16:20 4815k
 31 10.8G   31 3542M    0     0  7922k      0  0:23:57  0:07:37  0:16:20 4881k
 31 10.8G   31 3546M    0     0  7915k      0  0:23:58  0:07:38  0:16:20 4825k
 31 10.8G   31 3551M    0     0  7907k      0  0:24:00  0:07:39  0:16:21 4671k
 31 10.8G   31 3556M    0     0  7902k      0  0:24:01  0:07:40  0:16:21 4786k
 32 10.8G   32 3561M    0     0  7894k      0  0:24:02  0:07:41  0:16:21 4768k
 32 10.8G   32 3566M    0     0  7888k      0  0:24:03  0:07:42  0:16:21 4844k
 32 10.8G   32 3571M    0     0  7883k      0  0:24:04  0:07:43  0:16:21 5013k
 32 10.8G   32 3576M    0     0  7877k      0  0:24:05  0:07:44  0:16:21 5143k
 32 10.8G   32 3582M    0     0  7873k      0  0:24:06  0:07:45  0:16:21 5217k
 32 10.8G   32 3586M    0     0  7865k      0  0:24:08  0:07:46  0:16:22 5142k
 32 10.8G   32 3591M    0     0  7858k      0  0:24:09  0:07:48  0:16:21 5145k
 32 10.8G   32 3596M    0     0  7853k      0  0:24:10  0:07:48  0:16:22 5093k
 32 10.8G   32 3601M    0     0  7848k      0  0:24:11  0:07:49  0:16:22 5184k
 32 10.8G   32 3606M    0     0  7843k      0  0:24:12  0:07:50  0:16:22 5068k
 32 10.8G   32 3613M    0     0  7840k      0  0:24:12  0:07:51  0:16:21 5527k
 32 10.8G   32 3619M    0     0  7838k      0  0:24:13  0:07:52  0:16:21 5848k
 32 10.8G   32 3626M    0     0  7833k      0  0:24:14  0:07:54  0:16:20 5977k
 32 10.8G   32 3632M    0     0  7832k      0  0:24:14  0:07:54  0:16:20 6271k
 32 10.8G   32 3638M    0     0  7828k      0  0:24:14  0:07:55  0:16:19 6464k
 32 10.8G   32 3644M    0     0  7826k      0  0:24:15  0:07:56  0:16:19 6518k
 32 10.8G   32 3650M    0     0  7822k      0  0:24:16  0:07:57  0:16:19 6304k
 32 10.8G   32 3656M    0     0  7819k      0  0:24:16  0:07:58  0:16:18 6475k
 32 10.8G   32 3661M    0     0  7813k      0  0:24:17  0:07:59  0:16:18 6069k
 32 10.8G   32 3668M    0     0  7809k      0  0:24:18  0:08:00  0:16:18 5996k
 33 10.8G   33 3673M    0     0  7804k      0  0:24:19  0:08:01  0:16:18 5777k
 33 10.8G   33 3678M    0     0  7801k      0  0:24:19  0:08:02  0:16:17 5810k
 33 10.8G   33 3685M    0     0  7798k      0  0:24:20  0:08:03  0:16:17 5752k
 33 10.8G   33 3690M    0     0  7792k      0  0:24:21  0:08:04  0:16:17 5784k
 33 10.8G   33 3696M    0     0  7788k      0  0:24:22  0:08:05  0:16:17 5777k
 33 10.8G   33 3701M    0     0  7783k      0  0:24:23  0:08:06  0:16:17 5785k
 33 10.8G   33 3705M    0     0  7777k      0  0:24:24  0:08:07  0:16:17 5482k
 33 10.8G   33 3710M    0     0  7772k      0  0:24:25  0:08:08  0:16:17 5261k
 33 10.8G   33 3716M    0     0  7766k      0  0:24:26  0:08:09  0:16:17 5252k
 33 10.8G   33 3721M    0     0  7762k      0  0:24:27  0:08:10  0:16:17 5184k
 33 10.8G   33 3725M    0     0  7755k      0  0:24:28  0:08:11  0:16:17 4940k
 33 10.8G   33 3729M    0     0  7749k      0  0:24:29  0:08:12  0:16:17 4960k
 33 10.8G   33 3734M    0     0  7743k      0  0:24:30  0:08:13  0:16:17 4910k
 33 10.8G   33 3739M    0     0  7735k      0  0:24:32  0:08:15  0:16:17 4677k
 33 10.8G   33 3743M    0     0  7730k      0  0:24:33  0:08:15  0:16:18 4572k
 33 10.8G   33 3748M    0     0  7724k      0  0:24:34  0:08:16  0:16:18 4735k
 33 10.8G   33 3753M    0     0  7719k      0  0:24:35  0:08:17  0:16:18 4812k
 33 10.8G   33 3758M    0     0  7713k      0  0:24:36  0:08:18  0:16:18 4798k
 33 10.8G   33 3762M    0     0  7706k      0  0:24:37  0:08:19  0:16:18 4798k
 33 10.8G   33 3766M    0     0  7699k      0  0:24:39  0:08:20  0:16:19 4614k
 33 10.8G   33 3770M    0     0  7691k      0  0:24:40  0:08:21  0:16:19 4391k
 33 10.8G   33 3775M    0     0  7686k      0  0:24:41  0:08:22  0:16:19 4420k
 33 10.8G   33 3779M    0     0  7680k      0  0:24:42  0:08:23  0:16:19 4359k
 34 10.8G   34 3784M    0     0  7674k      0  0:24:44  0:08:24  0:16:20 4508k
 34 10.8G   34 3789M    0     0  7669k      0  0:24:45  0:08:25  0:16:20 4657k
 34 10.8G   34 3793M    0     0  7664k      0  0:24:46  0:08:26  0:16:20 4878k
 34 10.8G   34 3798M    0     0  7657k      0  0:24:47  0:08:27  0:16:20 4809k
 34 10.8G   34 3803M    0     0  7653k      0  0:24:48  0:08:28  0:16:20 4886k
 34 10.8G   34 3807M    0     0  7646k      0  0:24:49  0:08:29  0:16:20 4739k
 34 10.8G   34 3811M    0     0  7638k      0  0:24:50  0:08:30  0:16:20 4616k
 34 10.8G   34 3815M    0     0  7632k      0  0:24:52  0:08:31  0:16:21 4422k
 34 10.8G   34 3819M    0     0  7625k      0  0:24:53  0:08:32  0:16:21 4342k
 34 10.8G   34 3824M    0     0  7619k      0  0:24:54  0:08:33  0:16:21 4279k
 34 10.8G   34 3829M    0     0  7614k      0  0:24:55  0:08:34  0:16:21 4446k
 34 10.8G   34 3833M    0     0  7609k      0  0:24:56  0:08:35  0:16:21 4588k
 34 10.8G   34 3838M    0     0  7604k      0  0:24:57  0:08:36  0:16:21 4714k
 34 10.8G   34 3843M    0     0  7599k      0  0:24:58  0:08:37  0:16:21 4833k
 34 10.8G   34 3848M    0     0  7594k      0  0:24:59  0:08:38  0:16:21 4931k
 34 10.8G   34 3852M    0     0  7587k      0  0:25:01  0:08:39  0:16:22 4732k
 34 10.8G   34 3855M    0     0  7580k      0  0:25:02  0:08:40  0:16:22 4538k
 34 10.8G   34 3860M    0     0  7574k      0  0:25:03  0:08:41  0:16:22 4511k
 34 10.8G   34 3864M    0     0  7568k      0  0:25:04  0:08:42  0:16:22 4407k
 34 10.8G   34 3869M    0     0  7564k      0  0:25:05  0:08:43  0:16:22 4426k
 34 10.8G   34 3874M    0     0  7558k      0  0:25:06  0:08:44  0:16:22 4552k
 34 10.8G   34 3878M    0     0  7551k      0  0:25:08  0:08:45  0:16:23 4519k
 34 10.8G   34 3881M    0     0  7544k      0  0:25:09  0:08:46  0:16:23 4368k
 34 10.8G   34 3884M    0     0  7534k      0  0:25:11  0:08:47  0:16:24 4010k
 34 10.8G   34 3887M    0     0  7527k      0  0:25:13  0:08:48  0:16:25 3656k
 34 10.8G   34 3890M    0     0  7518k      0  0:25:14  0:08:49  0:16:25 3361k
 35 10.8G   35 3894M    0     0  7511k      0  0:25:16  0:08:50  0:16:26 3294k
 35 10.8G   35 3897M    0     0  7503k      0  0:25:17  0:08:51  0:16:26 3169k
 35 10.8G   35 3900M    0     0  7495k      0  0:25:19  0:08:52  0:16:27 3348k
 35 10.8G   35 3903M    0     0  7487k      0  0:25:21  0:08:53  0:16:28 3316k
 35 10.8G   35 3907M    0     0  7479k      0  0:25:22  0:08:54  0:16:28 3335k
 35 10.8G   35 3910M    0     0  7472k      0  0:25:24  0:08:55  0:16:29 3372k
 35 10.8G   35 3914M    0     0  7464k      0  0:25:25  0:08:56  0:16:29 3389k
 35 10.8G   35 3916M    0     0  7456k      0  0:25:27  0:08:57  0:16:30 3297k
 35 10.8G   35 3919M    0     0  7447k      0  0:25:29  0:08:58  0:16:31 3206k
 35 10.8G   35 3923M    0     0  7440k      0  0:25:30  0:08:59  0:16:31 3260k
 35 10.8G   35 3926M    0     0  7433k      0  0:25:32  0:09:00  0:16:32 3211k
 35 10.8G   35 3929M    0     0  7424k      0  0:25:33  0:09:01  0:16:32 3129k
 35 10.8G   35 3931M    0     0  7415k      0  0:25:35  0:09:02  0:16:33 3029k
 35 10.8G   35 3934M    0     0  7407k      0  0:25:37  0:09:03  0:16:34 3053k
 35 10.8G   35 3937M    0     0  7399k      0  0:25:39  0:09:04  0:16:35 2950k
 35 10.8G   35 3940M    0     0  7391k      0  0:25:40  0:09:05  0:16:35 2838k
 35 10.8G   35 3943M    0     0  7382k      0  0:25:42  0:09:06  0:16:36 2854k
 35 10.8G   35 3946M    0     0  7374k      0  0:25:44  0:09:07  0:16:37 2923k
 35 10.8G   35 3949M    0     0  7367k      0  0:25:45  0:09:08  0:16:37 2975k
 35 10.8G   35 3951M    0     0  7358k      0  0:25:47  0:09:09  0:16:38 2953k
 35 10.8G   35 3955M    0     0  7350k      0  0:25:49  0:09:11  0:16:38 3014k
 35 10.8G   35 3957M    0     0  7342k      0  0:25:51  0:09:11  0:16:40 2995k
 35 10.8G   35 3960M    0     0  7334k      0  0:25:52  0:09:12  0:16:40 2914k
 35 10.8G   35 3963M    0     0  7326k      0  0:25:54  0:09:13  0:16:41 2883k
 35 10.8G   35 3966M    0     0  7318k      0  0:25:56  0:09:14  0:16:42 2917k
 35 10.8G   35 3969M    0     0  7311k      0  0:25:57  0:09:15  0:16:42 2913k
 35 10.8G   35 3972M    0     0  7304k      0  0:25:59  0:09:16  0:16:43 3019k
 35 10.8G   35 3975M    0     0  7296k      0  0:26:00  0:09:17  0:16:43 3132k
 35 10.8G   35 3979M    0     0  7290k      0  0:26:02  0:09:18  0:16:44 3255k
 35 10.8G   35 3982M    0     0  7282k      0  0:26:03  0:09:19  0:16:44 3262k
 35 10.8G   35 3985M    0     0  7276k      0  0:26:05  0:09:20  0:16:45 3362k
 35 10.8G   35 3988M    0     0  7267k      0  0:26:07  0:09:21  0:16:46 3179k
 35 10.8G   35 3990M    0     0  7259k      0  0:26:08  0:09:22  0:16:46 3091k
 35 10.8G   35 3993M    0     0  7252k      0  0:26:10  0:09:23  0:16:47 3001k
 35 10.8G   35 3996M    0     0  7244k      0  0:26:12  0:09:24  0:16:48 2999k
 35 10.8G   35 4000M    0     0  7238k      0  0:26:13  0:09:25  0:16:48 2969k
 35 10.8G   35 4003M    0     0  7231k      0  0:26:14  0:09:26  0:16:48 3155k
 36 10.8G   36 4006M    0     0  7224k      0  0:26:16  0:09:27  0:16:49 3284k
 36 10.8G   36 4009M    0     0  7217k      0  0:26:18  0:09:28  0:16:50 3328k
 36 10.8G   36 4012M    0     0  7210k      0  0:26:19  0:09:29  0:16:50 3292k
 36 10.8G   36 4015M    0     0  7201k      0  0:26:21  0:09:31  0:16:50 3129k
 36 10.8G   36 4018M    0     0  7194k      0  0:26:23  0:09:31  0:16:52 3010k
 36 10.8G   36 4021M    0     0  7188k      0  0:26:24  0:09:32  0:16:52 3052k
 36 10.8G   36 4024M    0     0  7180k      0  0:26:26  0:09:33  0:16:53 2986k
 36 10.8G   36 4028M    0     0  7174k      0  0:26:27  0:09:34  0:16:53 3124k
 36 10.8G   36 4031M    0     0  7167k      0  0:26:28  0:09:35  0:16:53 3243k
 36 10.8G   36 4034M    0     0  7159k      0  0:26:30  0:09:37  0:16:53 3309k
 36 10.8G   36 4037M    0     0  7153k      0  0:26:32  0:09:37  0:16:55 3276k
 36 10.8G   36 4040M    0     0  7147k      0  0:26:33  0:09:38  0:16:55 3336k
 36 10.8G   36 4044M    0     0  7140k      0  0:26:35  0:09:39  0:16:56 3291k
 36 10.8G   36 4047M    0     0  7135k      0  0:26:36  0:09:40  0:16:56 3371k
 36 10.8G   36 4051M    0     0  7129k      0  0:26:37  0:09:41  0:16:56 3532k
 36 10.8G   36 4055M    0     0  7124k      0  0:26:38  0:09:42  0:16:56 3622k
 36 10.8G   36 4059M    0     0  7119k      0  0:26:39  0:09:43  0:16:56 3871k
 36 10.8G   36 4063M    0     0  7114k      0  0:26:40  0:09:44  0:16:56 4083k
 36 10.8G   36 4069M    0     0  7111k      0  0:26:41  0:09:45  0:16:56 4468k
 36 10.8G   36 4075M    0     0  7110k      0  0:26:41  0:09:46  0:16:55 4919k
 36 10.8G   36 4082M    0     0  7110k      0  0:26:41  0:09:47  0:16:54 5556k
 36 10.8G   36 4090M    0     0  7112k      0  0:26:41  0:09:48  0:16:53 6259k
 36 10.8G   36 4099M    0     0  7117k      0  0:26:40  0:09:49  0:16:51 7369k
 36 10.8G   36 4109M    0     0  7121k      0  0:26:39  0:09:50  0:16:49 8260k
 37 10.8G   37 4116M    0     0  7121k      0  0:26:39  0:09:51  0:16:48 8376k
 37 10.8G   37 4127M    0     0  7127k      0  0:26:37  0:09:52  0:16:45 9163k
 37 10.8G   37 4138M    0     0  7135k      0  0:26:36  0:09:53  0:16:43 9906k
 37 10.8G   37 4150M    0     0  7143k      0  0:26:34  0:09:54  0:16:40 10.0M
